Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
34,SW_EpisodeIV,LUKE,I almost forgot. There's a battle going on! Right here in our system. Come and look!,6,4,2,5,6,7,1,6,7,0
35,SW_EpisodeIV,DEAK,Not again! Forget it.,4,5,2,6,4,7,2,5,6,0
36,SW_EpisodeIV,LUKE,There they are!,7,3,1,5,8,6,2,7,7,0
37,SW_EpisodeIV,BIGGS,"That's no battle, hot shot... they're just sitting there! Probably a freighter-tanker refueling.",6,4,1,4,7,5,3,6,6,0
38,SW_EpisodeIV,LUKE,But there was a lot of firing earlier...,6,4,2,5,6,7,3,6,7,0
39,SW_EpisodeIV,LUKE,"Hey, easy with those...",5,4,2,4,6,5,2,5,6,0
40,SW_EpisodeIV,CAMIE,"Don't worry about it, Wormie.",6,3,1,3,6,6,1,5,6,0
41,SW_EpisodeIV,FIXER,"I keep telling you, the Rebellion is a long way from here. I doubt if the Empire would even fight to keep this system. Believe me Luke, this planet is a big hunk of nothing...",5,5,2,5,6,7,2,5,7,0
42,SW_EpisodeIV,LEIA,"Lord Vader, I should have known. Only you could be so bold. The Imperial Senate will not sit still for this, when they hear you've attacked a diplomatic...",6,4,3,6,7,9,3,6,8,0
43,SW_EpisodeIV,VADER,"Don't play games with me, Your Highness. You weren't on any mercy mission this time. You passed directly through a restricted system. Several transmissions were beamed to this ship by Rebel spies. I want to know what happened to the plans they sent you.",8,3,1,9,8,10,2,7,9,0
44,SW_EpisodeIV,LEIA,I don't know what you're talking about. I'm a member of the Imperial Senate on a diplomatic mission to Alderaan...,7,2,2,8,6,9,1,6,7,0
45,SW_EpisodeIV,VADER,You're a part of the Rebel Alliance... and a traitor. Take her away!,9,1,1,10,9,10,0,5,9,0
46,SW_EpisodeIV,COMMANDER,"Holding her is dangerous. If word of this gets out, it could generate sympathy for the Rebellion in the senate.",7,3,1,6,6,7,2,5,7,0
47,SW_EpisodeIV,VADER,I have traced the Rebel spies to her. Now she is my only link to find their secret base!,8,3,2,9,9,10,3,7,8,0
48,SW_EpisodeIV,COMMANDER,you anything.,2,2,1,4,4,5,1,4,4,0
49,SW_EpisodeIV,VADER,Leave that to me. Send a distress signal and then inform the senate that all aboard were killed!,9,1,0,10,10,10,0,5,9,0
50,SW_EpisodeIV,SECOND OFFICER,"Lord Vader, the battle station plans are not aboard this ship! And no transmissions were made. An escape pod was jettisoned during the fighting, but no life forms were aboard.",6,5,2,6,7,8,3,6,8,0
51,SW_EpisodeIV,VADER,"She must have hidden the plans in the escape pod. Send a detachment down to retrieve them. See to it personally, Commander. There'll be no one to stop us this time.",8,2,2,9,9,10,1,6,9,0
52,SW_EpisodeIV,COMMANDER,"Yes, sir.",5,3,1,5,6,7,2,6,7,0
53,SW_EpisodeIV,THREEPIO,How did I get into this mess? I really don't know how. We seem to be made to suffer. It's our lot in life.,4,7,1,8,5,7,3,7,9,0
54,SW_EpisodeIV,THREEPIO,I've got to rest before I fall apart. My joints are almost frozen.,5,7,2,8,6,7,2,7,8,0
55,SW_EpisodeIV,THREEPIO,What a desolate place this is.,4,6,2,7,6,8,3,6,8,0
56,SW_EpisodeIV,THREEPIO,Where are you going?,4,5,2,7,5,8,3,7,8,0
57,SW_EpisodeIV,THREEPIO,"Well, I'm not going that way. It's much too rocky. This way is much easier.",3,6,1,5,5,6,2,5,6,0
58,SW_EpisodeIV,THREEPIO,What makes you think there are settlements over there?,4,5,2,6,5,7,3,6,6,0
59,SW_EpisodeIV,THREEPIO,Don't get technical with me.,4,5,1,7,6,8,3,6,7,0
60,SW_EpisodeIV,THREEPIO,"What mission? What are you talking about? I've had just about enough of you! Go that way! You'll be malfunctioning within a day, you nearsighted scrap pile!",5,8,2,8,7,9,3,7,9,0
61,SW_EpisodeIV,THREEPIO,"And don't let me catch you following me begging for help, because you won't get it.",5,8,3,9,8,10,2,7,9,0
62,SW_EpisodeIV,THREEPIO,No more adventures. I'm not going that way.,4,7,2,8,6,8,3,6,8,0
63,SW_EpisodeIV,THREEPIO,"That malfunctioning little twerp. This is all his fault! He tricked me into going this way, but he'll do no better.",6,7,3,9,7,10,2,6,9,0
64,SW_EpisodeIV,THREEPIO,"Wait, what's that? A transport! I'm saved!",6,2,1,8,5,7,3,6,7,0
65,SW_EpisodeIV,THREEPIO,"Over here! Help! Please, help!",7,1,2,9,6,8,3,7,8,0
66,SW_EpisodeIV,LUKE,"... so I cut off my power, shut down the afterburners and came in low on Deak's trail. I was so close I thought I was going to fry my instruments. As it was I busted up the Skyhopper pretty bad. Uncle Owen was pretty upset. He grounded me for the rest of the season. You should have been there... it was fantastic.",7,2,1,3,6,6,0,5,7,0
67,SW_EpisodeIV,BIGGS,"You ought to take it a little easy Luke. You may be the hottest bushpilot this side of Mos Eisley, but those little Skyhoppers are dangerous. Keep it up, and one day, whammo, you're going to be nothing more than a dark spot on the down side of a canyon wall.",6,3,2,4,7,6,2,5,7,0
68,SW_EpisodeIV,LUKE,Look who's talking. Now that you've been around those giant starships you're beginning to sound like my uncle. You've gotten soft in the city...,5,4,2,3,6,5,2,5,6,0
69,SW_EpisodeIV,BIGGS,I've missed you kid.,5,3,1,3,5,5,3,4,5,0
70,SW_EpisodeIV,LUKE,"Well, things haven't been the same since you left, Biggs. It's been so...quiet.",4,3,2,2,5,6,2,5,6,0
71,SW_EpisodeIV,BIGGS,"Luke, I didn't come back just to say goodbye... I shouldn't tell you this, but you're the only one I can trust... and if I don't come back, I want somebody to know.",6,3,2,6,7,7,3,5,7,0
72,SW_EpisodeIV,LUKE,What are you talking about?,5,3,2,4,6,6,3,5,6,0
73,SW_EpisodeIV,BIGGS,"I made some friends at the Academy. ... when our frigate goes to one of the central systems, we're going to jump ship and join the Alliance...",7,3,2,6,7,9,4,6,7,0
74,SW_EpisodeIV,LUKE,Join the Rebellion?! Are you kidding! How?,6,3,2,7,8,9,3,6,8,0
75,SW_EpisodeIV,BIGGS,Quiet down will ya! You got a mouth bigger than a meteor crater!,5,4,1,7,6,6,2,6,7,0
76,SW_EpisodeIV,LUKE,I'm sorry. I'm quiet. Listen how quiet I am. You can barely hear me...,4,3,1,5,5,5,1,5,6,0
77,SW_EpisodeIV,BIGGS,My friend has a friend on Bestine who might help us make contact.,6,4,2,6,7,8,3,6,7,0
78,SW_EpisodeIV,LUKE,around forever trying to find them.,5,4,2,7,6,7,3,6,7,0
79,SW_EpisodeIV,BIGGS,"I know it's a long shot, but if I don't find them I'll do what I can on my own... It's what we always talked about. Luke, I'm not going to wait for the Empire to draft me into service. The Rebellion is spreading and I want to be on the right side - the side I believe in.",8,2,1,9,9,10,2,7,9,0
80,SW_EpisodeIV,LUKE,And I'm stuck here...,6,3,2,6,7,6,3,6,7,0
81,SW_EpisodeIV,BIGGS,I thought you were going to the Academy next term. You'll get your chance to get off this rock.,6,4,3,5,7,6,3,5,8,0
82,SW_EpisodeIV,LUKE,Not likely! I had to cancel my application. There has been a lot of unrest among the Sand People since you left... they've even raided the outskirts of Anchorhead.,7,3,2,6,6,8,2,7,8,0
83,SW_EpisodeIV,BIGGS,Your uncle could hold off a whole colony of Sand People with one blaster.,6,4,2,7,6,8,3,7,7,0
84,SW_EpisodeIV,LUKE,"I know, but he's got enough vaporators going to make the place pay off. He needs me for just one more season. I can't leave him now.",7,4,1,7,6,8,3,6,8,0
85,SW_EpisodeIV,BIGGS,"I feel for you, Luke, you're going to have to learn what seems to be important or what really is important. What good is all your uncle's work if it's taken over by the Empire?... You know they're starting to nationalize commerce in the central systems...it won't be long before your uncle is merely a tenant, slaving for the greater glory of the Empire.",8,3,2,9,8,10,4,7,9,0
86,SW_EpisodeIV,LUKE,It couldn't happen here. You said it yourself. The Empire won't bother with this rock.,5,3,2,7,5,7,2,5,7,0
87,SW_EpisodeIV,BIGGS,Things always change.,7,4,1,8,6,9,3,6,8,0
88,SW_EpisodeIV,LUKE,I wish I was going... Are you going to be around long?,6,4,1,5,6,7,2,6,7,0
89,SW_EpisodeIV,BIGGS,"No, I'm leaving in the morning...",6,3,2,6,7,6,3,5,7,0
90,SW_EpisodeIV,LUKE,Then I guess I won't see you.,5,3,1,5,6,6,2,5,6,0
91,SW_EpisodeIV,BIGGS,Maybe someday... I'll keep a lookout.,7,3,1,6,7,6,3,5,7,0
92,SW_EpisodeIV,LUKE,"Well, I'll be at the Academy next season... after that who knows. I won't be drafted into the Imperial Starfleet that's for sure... Take care of yourself, you'll always be the best friend I've got.",8,3,2,7,8,9,3,6,8,0
93,SW_EpisodeIV,BIGGS,"So long, Luke.",7,3,2,8,6,8,3,7,8,0
94,SW_EpisodeIV,THREEPIO,Artoo-Detoo! It's you! It's you!,8,2,1,9,6,8,4,7,9,0
95,SW_EpisodeIV,FIRST TROOPER,Someone was in the pod. The tracks go off in this direction.,7,2,2,8,7,6,3,7,8,0
96,SW_EpisodeIV,SECOND TROOPER,"Look, sir - droids.",5,4,1,7,6,6,2,6,7,0
97,SW_EpisodeIV,THREEPIO,Wake up! Wake up!,6,3,1,8,6,8,3,6,8,0
98,SW_EpisodeIV,THREEPIO,We're doomed.,1,9,1,10,3,5,2,7,10,0
99,SW_EpisodeIV,THREEPIO,Do you think they'll melt us down?,4,7,2,8,5,7,3,6,8,0
100,SW_EpisodeIV,THREEPIO,Don't shoot! Don't shoot! Will this never end?,3,8,2,9,6,9,3,7,9,0
101,SW_EpisodeIV,BERU,"Luke, tell Owen that if he gets a translator to be sure it speaks Bocce.",0,0,0,0,0,0,7,0,0,0
102,SW_EpisodeIV,LUKE,"It looks like we don't have much of a choice but I'll remind him.",0,3,0,2,2,0,5,0,3,0
103,SW_EpisodeIV,OWEN,"I have no need for a protocol droid.",0,0,0,0,0,0,6,0,0,0
104,SW_EpisodeIV,THREEPIO,"Sir - not in an environment such as this - that's why I've also been programmed for over thirty secondary functions that...",0,0,0,1,0,0,7,2,1,0
105,SW_EpisodeIV,OWEN,"What I really need is a droid that understands the binary languages of moisture vaporators.",0,0,0,0,2,0,6,0,0,0
106,SW_EpisodeIV,THREEPIO,"Vaporators! Sir - My first job was programming binary load lifters... very similar to your vaporators. You could say...",0,0,0,0,0,0,6,1,0,0
107,SW_EpisodeIV,OWEN,"Do you speak Bocce?",0,0,0,0,0,0,6,1,0,0
108,SW_EpisodeIV,THREEPIO,"Of course I can, sir. It's like a second language for me... I'm as fluent in Bocce...",0,0,0,0,0,0,7,0,0,0
109,SW_EpisodeIV,OWEN,"All right; shut up! I'll take this one.",0,0,0,0,6,0,5,0,0,0
110,SW_EpisodeIV,THREEPIO,"Shutting up, sir.",0,0,0,3,0,0,7,0,2,0
111,SW_EpisodeIV,OWEN,"Luke, take these two over to the garage, will you? I want you to have both of them cleaned up before dinner.",0,0,0,0,1,0,6,0,0,0
112,SW_EpisodeIV,LUKE,"But I was going into Toshi Station to pick up some power converters...",0,3,0,0,2,0,4,1,2,0
113,SW_EpisodeIV,OWEN,"You can waste time with your friends when your chores are done. Now, come on, get to it!",0,0,0,0,5,0,4,0,1,0
114,SW_EpisodeIV,LUKE,"All right, come on! And the red one, come on. Well, come on, Red, let's go.",0,0,0,0,0,0,6,1,1,0
115,SW_EpisodeIV,LUKE,"Uncle Owen...",0,2,0,0,0,0,5,1,1,0
116,SW_EpisodeIV,OWEN,"Yeah?",0,0,0,0,0,1,7,0,0,0
117,SW_EpisodeIV,LUKE,"This R2 unit has a bad motivator. Look!",0,0,0,1,0,2,4,1,1,0
118,SW_EpisodeIV,OWEN,"Hey, what're you trying to push on us?",0,0,1,0,5,1,3,2,0,0
119,SW_EpisodeIV,THREEPIO,"Excuse me, sir, but that R2 unit is in prime condition. A real bargain.",0,0,0,0,0,0,7,0,0,0
120,SW_EpisodeIV,LUKE,"Uncle Owen...",0,2,0,0,0,0,5,1,1,0
121,SW_EpisodeIV,OWEN,"Yeah?",0,0,0,0,0,1,7,0,0,0
122,SW_EpisodeIV,LUKE,"What about that one?",0,0,0,0,0,1,6,2,1,0
123,SW_EpisodeIV,OWEN,"What about that blue one? We'll take that one.",0,0,0,0,0,0,6,0,0,0
124,SW_EpisodeIV,LUKE,"Yeah, take it away.",0,0,0,0,0,0,6,0,0,0
125,SW_EpisodeIV,THREEPIO,"Uh, I'm quite sure you'll be very pleased with that one, sir. He really is in first-class condition. I've worked with him before. Here he comes.",3,0,0,0,0,0,7,0,0,0
126,SW_EpisodeIV,LUKE,"Okay, let's go.",0,0,0,0,0,0,7,0,0,0
127,SW_EpisodeIV,THREEPIO,"Now, don't forget this! Why I should stick my neck out for you is quite beyond my capacity!",0,0,0,2,4,0,3,2,3,0
128,SW_EpisodeIV,THREEPIO,"Thank the maker! This oil bath is going to feel so good. I've got such a bad case of dust contamination, I can barely move!",6,0,2,0,0,0,5,0,1,0
129,SW_EpisodeIV,LUKE,"It just isn't fair. Oh, Biggs is right. I'm never gonna get out of here!",0,6,0,2,2,0,2,1,4,0
130,SW_EpisodeIV,THREEPIO,"Is there anything I might do to help?",0,0,0,0,0,0,7,0,0,0
131,SW_EpisodeIV,LUKE,"Well, not unless you can alter time, speed up the harvest, or teleport me off this rock!",0,3,0,1,4,0,2,1,4,0
132,SW_EpisodeIV,THREEPIO,"I don't think so, sir. I'm only a droid and not very knowledgeable about such things. Not on this planet, anyways. As a matter of fact, I'm not even sure which planet I'm on.",0,1,0,2,0,1,6,4,1,0
133,SW_EpisodeIV,LUKE,"Well, if there's a bright center to the universe, you're on the planet that it's farthest from.",0,4,2,0,2,0,2,0,2,0
134,SW_EpisodeIV,THREEPIO,"I see, sir.",0,0,0,0,0,0,7,1,0,0
135,SW_EpisodeIV,LUKE,"Uh, you can call me Luke.",0,0,0,0,0,0,6,1,0,0
136,SW_EpisodeIV,THREEPIO,"I see, sir Luke.",0,0,0,0,0,0,7,2,0,0
137,SW_EpisodeIV,LUKE,"Just Luke.",0,0,0,0,0,0,7,0,0,0
138,SW_EpisodeIV,THREEPIO,"And I am See-Threepio, human-cyborg relations, and this is my counterpart, Artoo-Detoo.",1,0,0,0,0,0,7,0,0,0
139,SW_EpisodeIV,LUKE,"Hello.",1,0,0,0,0,0,7,0,0,0
140,SW_EpisodeIV,LUKE,"You got a lot of carbon scoring here. It looks like you boys have seen a lot of action.",0,1,0,0,0,2,6,0,0,0
141,SW_EpisodeIV,THREEPIO,"With all we've been through, sometimes I'm amazed we're in as good condition as we are, what with the Rebellion and all.",2,2,0,1,0,2,6,0,1,0
142,SW_EpisodeIV,LUKE,"You know of the Rebellion against the Empire?",0,0,0,0,0,3,6,1,0,0
143,SW_EpisodeIV,THREEPIO,"That's how we came to be in your service, if you take my meaning, sir.",0,0,0,0,0,0,7,0,0,0
144,SW_EpisodeIV,LUKE,"Have you been in many battles?",0,0,0,0,0,1,6,0,0,0
145,SW_EpisodeIV,THREEPIO,"Several, I think. Actually, there's not much to tell. I'm not much more than an interpreter, and not very good at telling stories. Well, not at making them interesting, anyways.",0,3,0,0,0,0,6,1,1,0
146,SW_EpisodeIV,LUKE,"Well, my little friend, you've got something jammed in here real good. Were you on a starcruiser or...",0,0,0,0,0,2,6,2,0,0
147,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi. You're my only hope.",0,6,0,6,0,0,0,0,7,0
148,SW_EpisodeIV,LUKE,"What's this?",0,0,0,0,0,3,5,3,0,0
149,SW_EpisodeIV,THREEPIO,"What is what?!? He asked you a question...What is that?",0,0,0,1,4,2,3,4,3,0
150,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi. You're my only hope. Help me, Obi-Wan Kenobi. You're my only hope.",0,7,0,7,0,0,0,0,8,0
151,SW_EpisodeIV,THREEPIO,"Oh, he says it's nothing, sir. Merely a malfunction. Old data. Pay it no mind.",0,0,0,1,0,0,6,2,2,0
152,SW_EpisodeIV,LUKE,"Who is she? She's beautiful.",3,0,0,0,0,3,5,1,0,2
153,SW_EpisodeIV,THREEPIO,"I'm afraid I'm not quite sure, sir.",0,1,0,0,0,0,7,3,0,0
154,SW_EpisodeIV,LEIA,"Help me, Obi-Wan Kenobi...",0,6,0,5,0,0,0,0,7,0
155,SW_EpisodeIV,THREEPIO,"I think she was a passenger on our last voyage. A person of some importance, sir - I believe. Our captain was attached to...",0,0,0,1,0,0,6,4,1,0
156,SW_EpisodeIV,LUKE,"Is there more to this recording?",0,0,0,0,0,2,6,2,0,0
157,SW_EpisodeIV,THREEPIO,"Behave yourself, Artoo. You're going to get us in trouble. It's all right, you can trust him. He's our new master.",0,0,0,3,1,0,5,0,3,0
158,SW_EpisodeIV,THREEPIO,"He says he's the property of Obi-Wan Kenobi, a resident of these parts. And it's a private message for him. Quite frankly, sir, I don't know what he's talking about.",0,0,0,1,0,3,6,3,2,0
159,SW_EpisodeIV,LUKE,"Obi-Wan Kenobi? I wonder if he means old Ben Kenobi?",0,0,0,0,0,2,6,3,0,0
160,SW_EpisodeIV,THREEPIO,"I beg your pardon, sir, but do you know what he's talking about?",0,0,0,1,0,2,6,3,2,0
161,SW_EpisodeIV,LUKE,"Well, I don't know anyone named Obi-Wan, but old Ben lives out beyond the dune sea. He's kind of a strange old hermit.",0,0,0,0,0,0,7,1,0,0
162,SW_EpisodeIV,LUKE,"I wonder who she is. It sounds like she's in trouble. I'd better play back the whole thing.",0,2,0,1,0,2,5,2,1,0
163,SW_EpisodeIV,THREEPIO,"He says the restraining bolt has short circuited his recording system. He suggests that if you remove the bolt, he might be able to play back the entire recording.",0,0,0,0,0,1,7,1,0,0
164,SW_EpisodeIV,LUKE,"H'm? Oh, yeah, well, I guess you're too small to run away on me if I take this off! Okay.",0,0,0,0,0,0,6,1,0,0
165,SW_EpisodeIV,LUKE,"There you go.",1,0,0,0,0,0,7,0,0,0
166,SW_EpisodeIV,LUKE,"Well, wait a minute. Where'd she go? Bring her back! Play back the entire message.",0,0,0,0,2,3,2,4,2,0
167,SW_EpisodeIV,THREEPIO,"The one you're carrying inside your rusty innards!",0,0,3,0,5,0,2,0,1,0
168,SW_EpisodeIV,AUNT BERU,"Luke? Luke! Come to dinner!",0,0,0,0,1,0,6,0,0,0
169,SW_EpisodeIV,LUKE,"All right, I'll be right there, Aunt Beru.",0,0,0,0,0,0,7,0,0,0
170,SW_EpisodeIV,THREEPIO,"I'm sorry, sir, but he appears to have picked up a slight flutter.",0,1,0,0,0,0,7,2,1,0
171,SW_EpisodeIV,LUKE,"Well, see what you can do with him. I'll be right back.",0,0,0,0,0,0,6,1,0,0
172,SW_EpisodeIV,THREEPIO,"Just you reconsider playing that message for him.",0,0,0,2,1,0,4,0,2,0
173,SW_EpisodeIV,THREEPIO,"No, I don't think he likes you at all.",0,0,1,0,1,0,5,0,0,0
174,SW_EpisodeIV,THREEPIO,"No, I don't like you either.",0,0,2,0,3,0,4,0,0,0
175,SW_EpisodeIV,LUKE,"You know, I think that R2 unit we bought might have been stolen.",0,0,0,1,0,3,5,2,1,0
176,SW_EpisodeIV,OWEN,"What makes you think that?",0,0,0,0,0,1,6,1,0,0
177,SW_EpisodeIV,LUKE,"Well, I stumbled across a recording while I was cleaning him. He says he belongs to someone called Obi-Wan Kenobi.",0,0,0,0,0,2,6,2,1,0
178,SW_EpisodeIV,LUKE,"I thought he might have meant Ben. Do you know what he's talking about? Well, I wonder if he's related to Ben.",0,0,0,0,0,2,6,3,0,0
179,SW_EpisodeIV,OWEN,"That old man's just a crazy wizard. Tomorrow I want you to take that R2 unit into Anchorhead and have its memory flushed. That'll be the end of it. It belongs to us now.",0,0,2,0,3,0,5,0,1,0
180,SW_EpisodeIV,LUKE,"But what if this Obi-Wan comes looking for him?",0,0,0,3,0,0,5,2,3,0
181,SW_EpisodeIV,OWEN,"He won't, I don't think he exists anymore. He died about the same time as your father.",0,3,0,0,0,0,6,0,1,0
182,SW_EpisodeIV,LUKE,"He knew my father?",0,2,0,0,0,3,4,2,1,0
183,SW_EpisodeIV,OWEN,"I told you to forget it. Your only concern is to prepare the new droids for tomorrow. In the morning I want them on the south ridge working out those condensers.",0,0,0,0,4,0,3,0,1,0
184,SW_EpisodeIV,LUKE,"Yes, sir. I think those new droids are going to work out fine. In fact, I, uh, was also thinking about our agreement about my staying on another season. And if these new droids do work out, I want to transmit my application to the Academy this year.",2,1,0,0,0,0,5,1,2,0
185,SW_EpisodeIV,OWEN,"You mean the next semester before harvest?",0,0,0,0,0,2,6,1,0,0
186,SW_EpisodeIV,LUKE,"Sure, there're more than enough droids.",0,0,0,0,0,0,6,0,0,0
187,SW_EpisodeIV,OWEN,"Harvest is when I need you the most. Only one more season. This year we'll make enough on the harvest so I'll be able to hire some more hands. And then you can go to the Academy next year.",1,2,0,0,0,0,6,0,1,0
188,SW_EpisodeIV,OWEN,"You must understand I need you here, Luke.",0,3,0,0,0,0,6,0,2,0
189,SW_EpisodeIV,LUKE,"But it's a whole 'nother year.",0,3,0,0,1,0,2,0,2,0
190,SW_EpisodeIV,OWEN,"Look, it's only one more season.",0,1,0,0,0,0,6,0,1,0
191,SW_EpisodeIV,LUKE,"Yeah, that's what you said last year when Biggs and Tank left.",0,4,1,0,3,0,2,0,2,0
192,SW_EpisodeIV,AUNT BERU,"Where are you going?",0,0,0,0,0,1,6,2,0,0
193,SW_EpisodeIV,LUKE,"It looks like I'm going nowhere. I have to finish cleaning those droids.",0,5,0,0,1,0,4,0,2,0
194,SW_EpisodeIV,AUNT BERU,"Owen, he can't stay here forever. Most of his friends have gone. It means so much to him.",0,6,0,0,1,0,5,0,3,0
195,SW_EpisodeIV,OWEN,"I'll make it up to him next year. I promise.",0,2,0,0,0,0,6,0,2,0
196,SW_EpisodeIV,AUNT BERU,"Luke's just not a farmer, Owen. He has too much of his father in him.",0,5,0,0,0,0,6,0,2,0
197,SW_EpisodeIV,OWEN,"That's what I'm afraid of.",0,2,0,6,0,0,3,0,3,0
198,SW_EpisodeIV,LUKE,"What are you doing hiding there?",0,0,0,0,0,2,5,3,0,0
199,SW_EpisodeIV,THREEPIO,"It wasn't my fault, sir. Please don't deactivate me. I told him not to go, but he's faulty, malfunctioning; kept babbling on about his mission.",0,1,0,6,0,0,2,2,5,0
200,SW_EpisodeIV,LUKE,"Oh, no!",0,0,0,7,0,5,0,0,3,0
201,SW_EpisodeIV,THREEPIO,"That R2 unit has always been a problem. These astro-droids are getting quite out of hand. Even I can't understand their logic at times.",0,0,3,0,2,0,4,2,1,0
202,SW_EpisodeIV,LUKE,"How could I be so stupid? He's nowhere in sight. Blast it!",0,3,2,1,5,1,1,2,2,0
203,SW_EpisodeIV,THREEPIO,"Pardon me, sir, but couldn't we go after him?",0,0,0,1,0,0,7,1,2,0
204,SW_EpisodeIV,LUKE,"It's too dangerous with all the Sand People around. We'll have to wait until morning.",0,0,0,3,0,0,6,0,3,0
205,SW_EpisodeIV,OWEN,"Luke, I'm shutting the power down for the night.",0,0,0,0,0,0,7,0,0,0
206,SW_EpisodeIV,LUKE,"All right, I'll be there in a few minutes. Boy, am I gonna get it.",0,0,1,2,0,0,4,0,3,0
207,SW_EpisodeIV,LUKE,"You know that little droid is going to cause me a lot of trouble.",0,0,0,2,1,0,4,1,3,0
208,SW_EpisodeIV,THREEPIO,"Oh, he excels at that, sir.",0,0,1,0,1,0,6,0,0,0
209,SW_EpisodeIV,OWEN,"Luke? Luke? Luke? Where could he be loafing now!",0,0,2,0,4,0,2,2,1,0
210,SW_EpisodeIV,OWEN,"Have you seen Luke this morning?",0,0,0,0,0,0,6,1,0,0
